countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
AGO,Angola,Kwanza,1987,34479,32970,10.6892500000000000,6.1143531799316400,,1,24250,33065,35470,35512,190644,0,0,0,68396.5000000000000000,62870,89260,470316,0.3034628331661220,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1988,32762,31057,11.0680500000000000,6.2967324256897000,,1,24786,31366,33697,33438,191873,0,0,0,72208.1562500000000000,64288,86529,471587,0.3037546575069430,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1989,34641,33119,11.4547770000000000,6.4812493324279800,,1,25848,31794,35647,35472,191912,0,0,0,72487.9453125000000000,66182,87754,470103,0.3023265302181240,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1990,36311,35987,11.8483860000000000,6.6672420501709000,,1,25410,31595,37133,37988,190847,0,0,0,72165.6328125000000000,65199,87518,469801,0.3018831610679630,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,1,0,1
AGO,Angola,Kwanza,1991,33509,33312,12.2489010000000000,6.8643693923950200,,1,20299,34231,34269,33017,194504,0,0,0,72881.0546875000000000,54576,84793,487432,0.3138909041881560,1,1,0.2843846678733830,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,1,1,0,1
AGO,Angola,Kwanza,1992,38333,38986,12.6573660000000000,7.0669226646423300,,1,18263,40775,39262,42754,190026,0,0,0,68626.0546875000000000,48854,80167,523073,0.3377861082553860,1,1,0.2843846678733830,1,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0,1,0,0,0,0,1,0,1,0,0,0,1
AGO,Angola,Kwanza,1993,33135,33556,13.0750490000000000,7.2711648941040000,,1,11655,29245,33908,35172,220804,0,0,0,52167.1757812500000000,31226,52133,548182,0.3549252450466160,1,1,0.2843846678733830,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,1,0,1,0,0,0,1
AGO,Angola,Kwanza,1994,36158,35791,13.5037470000000000,7.4664239883422900,,1,13850,30597,36430,36823,231169,0,0,0,52865.8867187500000000,37458,60519,570741,0.3723192811012270,1,1,0.2843846678733830,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,0,1,0,0
AGO,Angola,Kwanza,1995,36551,31983,13.9452060000000000,7.6701836585998500,,1,16739,36945,36195,32026,243614,0,0,0,60795.7734375000000000,45175,73620,601805,0.4013627767562870,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,0,0,1,0,0
AGO,Angola,Kwanza,1996,48772,40621,14.4007190000000000,7.8908605575561500,,1,11766,41095,47421,39733,265959,0,0,0,69030.1796875000000000,29548,62165,654899,0.4513391256332400,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,1,0,1,0,0
AGO,Angola,Kwanza,1997,45721,41782,14.8715700000000000,8.1474800109863300,,1,22207,44813,44510,40691,279597,0,0,0,74051.6250000000000000,59454,93864,687261,0.4764019846916200,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,0,0,1,0,0
AGO,Angola,Kwanza,1998,47414,43946,15.3596010000000000,8.4290952682495100,,1,22471,53501,46014,43200,303432,0,0,0,77525.5000000000000000,53061,93077,740601,0.5174646973609920,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,1,0,0,0,0
AGO,Angola,Kwanza,1999,49752,42790,15.8668690000000000,8.7309331893920900,,1,26445,51617,48516,42868,318746,0,0,0,79216.7031250000000000,68558,107435,775771,0.5476362109184270,1,1,0.2843846678733830,0,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,27,0,1,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2000,40897,36539,16.3954730000000000,9.0635547637939500,,1,20039,34431,40331,37817,318988,0,0,0,81636.4765625000000000,51895,76747,779972,0.5480499863624570,1,1,0.2843846678733830,0,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2001,40838,39557,16.9457530000000000,9.3961744308471700,,1,27040,40403,40582,39915,322603,0,0,0,84199.8671875000000000,66718,94375,781996,0.5485066175460820,1,1,0.2843846678733830,0,0,22,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,1,0,0,0,0
AGO,Angola,Kwanza,2002,46392,44387,17.5194170000000000,9.7011804580688500,,1,27705,42306,46423,46788,330385,0,0,0,96434.1015625000000000,68735,98288,787985,0.5539780855178830,1,1,0.2843846678733830,0,0,44,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2003,48488,48613,18.1214790000000000,9.9908361434936500,,1,29912,46370,48679,50811,338901,0,0,0,99317.3359375000000000,73420,107236,797937,0.5680813193321230,1,1,0.2916527092456820,0,0,75,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2004,57571,58741,18.7581450000000000,10.2794609069824000,,1,31152,50252,57881,62211,351295,0,0,0,110195.6562500000000000,75921,115657,814614,0.5904617905616760,1,1,0.2755528688430790,0,0,84,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,41,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2005,71963,80000,19.4336020000000000,10.6196088790894000,,1,33924,55362,73290,82367,366520,0,0,0,126757.1796875000000000,80458,125115,835926,0.6105799078941350,1,1,0.2316065430641170,0,0,87,1,1,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,46,0,0,0,1,0,0,1,0,0,0,1,0,1
AGO,Angola,Kwanza,2006,91456,106584,20.1499010000000000,11.0052919387817000,,1,38788,62687,92610,107026,395014,0,0,0,141521.7968750000000000,86538,133084,858190,0.6286064386367800,1,1,0.2371139973402020,0,0,80,1,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,1,1,0,1,0,1
AGO,Angola,Kwanza,2007,100577,121459,20.9053630000000000,11.4146471023560000,,1,44503,73279,101426,119522,455173,0,0,0,161348.0468750000000000,92448,144604,886700,0.6501700878143310,1,1,0.2426213175058360,0,0,77,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,1,0,0,1,1,1,0,1,0,1
AGO,Angola,Kwanza,2008,120543,150207,21.6956340000000000,11.8423156738281000,,1,52768,93209,121978,145000,557643,0,0,0,179361.6718750000000000,101339,167332,929717,0.6939521431922910,1,1,0.2557175159454350,0,0,75,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,1,0,0,1,1,1,1,1,1,1
AGO,Angola,Kwanza,2009,99539,115505,22.5142810000000000,12.2691717147827000,,1,58517,104947,100015,115162,704435,0,0,0,180901.5937500000000000,104533,172955,977683,0.7453842759132390,1,1,0.3600103259086610,0,0,79,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,1,1,0,1,0,0
AGO,Angola,Kwanza,2010,140742,159625,23.3562460000000000,11.9778327941895000,,1,66722,114244,140977,153241,870199,0,0,0,189691.9687500000000000,109009,171276,1013858,0.7851631641387940,1,1,0.3004946112632750,0,0,92,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,0,1,1,1,0,0
AGO,Angola,Kwanza,2011,185481,201858,24.2206610000000000,12.6886281967163000,,1,85474,146338,186079,199033,999637,0,0,0,196278.0312500000000000,126105,195094,1055289,0.8278088569641110,1,1,0.2876279950141910,0,0,94,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,1,0,0,1,0,1,1,1,0,1
AGO,Angola,Kwanza,2012,204876,229563,25.1079310000000000,13.1216897964478000,,1,100768,165335,206876,221672,1057144,0,0,0,213044.4062500000000000,134424,208335,1100664,0.8681071996688840,1,1,0.2823549509048460,0,0,95,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,50,0,0,0,1,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2013,215439,242490,26.0157810000000000,13.5654230117798000,,1,123262,184032,215701,228185,1053465,0,0,0,223599.8906250000000000,151482,227151,1145196,0.9050526022911070,1,1,0.2808967530727390,0,0,97,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,1,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2014,232251,254875,26.9417790000000000,14.0392742156982000,,1,144432,209256,232655,243642,1162079,0,0,0,234383.2656250000000000,156220,234482,1191335,0.9407152533531190,1,1,0.2887746691703800,0,0,98,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,49,0,0,0,0,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2015,216207,224713,27.8843810000000000,14.5290975570679000,,1,153591,222846,215562,224334,1145485,0,0,0,236594.8593750000000000,155817,232632,1233630,0.9742797613143920,1,1,0.3491275310516360,0,0,120,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,0,0,0,1,1,0,0,1,0,1
AGO,Angola,Kwanza,2016,211654,218671,28.8424890000000000,15.0283393859863000,,1,152445,204441,210501,214634,1092635,0,0,0,230491.1718750000000000,159060,220837,1267231,0.9943635463714600,1,1,0.3430249094963070,0,0,164,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,42,1,0,0,0,0,0,1,1,0,0,1,0,1
AGO,Angola,Kwanza,2017,223327,230151,29.8167660000000000,15.5445518493652000,,1,162864,210482,223327,230151,1281953,0,0,0,230151.3437500000000000,162864,210482,1281953,1.0000000000000000,1,1,0.3463705778121950,0,0,166,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,46,1,0,0,0,0,0,1,1,0,1,1,0,1
AGO,Angola,Kwanza,2018,239713,233805,30.8097870000000000,16.0783309936523000,,1,158328,202870,239501,233298,1286665,0,0,0,225540.0468750000000000,157776,202707,1292108,1.0036393404007000,1,1,0.3311423361301420,0,0,253,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,0,0,0,1,0,0,1,1,0,0
AGO,Angola,Kwanza,2019,228151,227856,31.8252950000000000,16.6449623107910000,,1,155944,198750,227772,223289,1299232,0,0,0,222151.0625000000000000,155271,198865,1300951,1.0054565668106100,1,1,0.3311423361301420,0,0,365,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,49,0,0,0,0,0,0,0,0,0,0,1,0,0
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,62,68,0.0067710000000000,,,,24,65,66,65,315,,,,26.5232753753662000,24,45,174,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1971,60,66,0.0068580000000000,,,,23,63,65,64,341,,,,25.8605709075928000,24,44,188,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1972,67,74,0.0069480000000000,,,,25,71,72,71,373,,,,28.8444805145264000,27,49,204,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1973,70,77,0.0070280000000000,,,,26,74,75,74,404,,,,30.0499248504639000,28,51,221,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1974,70,77,0.0071020000000000,0.0012000000569969,,,26,76,77,72,437,,,,29.9893169403076000,28,51,238,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1975,72,79,0.0071590000000000,0.0012882775627077,,,27,80,81,76,469,,,,31.0154514312744000,29,53,255,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1976,73,81,0.0072060000000000,0.0013758981367573,,,28,80,82,77,500,,,,31.4964370727539000,29,54,273,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1977,74,81,0.0072550000000000,0.0014649552758783,,,28,80,81,76,532,,,,31.5557880401611000,29,54,290,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1978,79,87,0.0072840000000000,0.0015508309006691,,,30,86,87,82,567,,,,33.9061203002930000,31,58,308,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1979,86,95,0.0072920000000000,0.0016326418844983,,,33,94,95,89,607,,,,37.1310997009277000,34,64,329,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1980,90,99,0.0072850000000000,0.0017111053457484,,,35,98,100,90,646,,,,38.9398422241211000,36,66,350,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1981,95,103,0.0072470000000000,0.0017817931948230,,,35,102,105,94,691,,,,40.3888092041016000,37,69,373,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1982,94,104,0.0071900000000000,0.0018467658665031,,,34,103,105,95,736,,,,39.9369010925293000,36,69,396,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1983,93,102,0.0071530000000000,0.0019158428767696,,,36,101,103,94,772,,,,39.9696311950684000,37,69,417,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1984,95,106,0.0071730000000000,0.0020000000949949,,,40,104,104,97,807,,,,41.7481002807617000,41,73,438,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1985,107,116,0.0072930000000000,0.0021797975059599,,,43,110,117,109,849,,,,47.1161575317383000,44,77,460,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1986,130,142,0.0075180000000000,0.0023979011457413,,,40,135,141,133,916,,,,53.1231269836426000,41,88,495,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1987,144,153,0.0078420000000000,0.0026585971936584,,,48,162,156,142,1000,,,,58.7730522155762000,49,106,541,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1988,150,165,0.0082130000000000,0.0029491726309061,,,71,159,161,152,1059,,,,67.9181671142578000,72,117,571,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1989,168,192,0.0085820000000000,0.0032538787927479,,,68,168,178,176,1132,,,,73.6922912597656000,69,121,609,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1990,206,248,0.0088990000000000,0.0035526340361685,,,93,207,215,221,1220,,,,92.4864654541016000,94,155,656,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,0,0,1,0,1,0,
AIA,Anguilla,East Caribbean Dollar,1991,164,190,0.0091350000000000,0.0038301488384605,,,79,159,171,175,1265,,,,75.6861877441406000,80,122,682,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1992,205,252,0.0093320000000000,0.0041000000201166,,,123,227,215,220,1341,,,,97.4114379882812000,124,179,722,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,-1,0,0,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1993,213,261,0.0094930000000000,0.0042202821932733,,,132,218,223,232,1399,,,,104.6448135375980000,133,178,751,,,,,,0,3,1,0,0,Extrapolated,Interpolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1994,231,268,0.0096640000000000,0.0043467427603900,,,130,218,239,240,1460,,,,113.0229339599610000,131,179,782,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1995,222,269,0.0098660000000000,0.0044890930876136,,,164,255,228,236,1525,,,,110.4000549316410000,164,215,817,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1996,228,259,0.0101170000000000,0.0046561034396291,,,174,266,231,226,1593,,,,113.1676025390620000,173,226,852,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1997,249,258,0.0103880000000000,0.0048350431025028,,,181,268,253,226,1657,,,,125.2630615234370000,181,231,884,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1998,287,297,0.0106840000000000,0.0050285779871047,,,184,309,289,269,1773,,,,138.1761779785160000,184,258,941,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1999,300,322,0.0109710000000000,0.0052209193818271,,,227,398,303,294,1932,,,,143.2709808349610000,227,327,1023,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2000,302,306,0.0112520000000000,0.0054133702069521,,,244,419,307,274,2077,,,,145.3647460937500000,244,345,1103,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2001,301,303,0.0115150000000000,0.0055999998003244,,,236,375,308,270,2177,,,,148.6018829345700000,235,315,1152,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2002,279,270,0.0117610000000000,0.0053480435162783,,,241,343,287,243,2234,,,,143.1102905273440000,241,297,1176,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,2003,298,319,0.0120010000000000,,,,254,368,307,287,2305,,,,151.8405303955080000,253,317,1207,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,2004,348,362,0.0122330000000000,,,,283,451,357,327,2439,,,,172.2924957275390000,282,379,1270,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2005,397,437,0.0124530000000000,,,,315,518,415,369,2621,,,,194.8850708007810000,308,424,1353,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2006,471,463,0.0126610000000000,,,,475,747,485,408,2874,,,,233.8816986083980000,468,627,1477,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2007,563,547,0.0128680000000000,,,,467,858,572,491,3265,,,,265.8123474121090000,458,694,1676,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2008,563,551,0.0130630000000000,,,,457,881,574,475,3698,,,,262.2443847656250000,443,701,1888,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2009,433,394,0.0132580000000000,,,,390,566,436,357,3802,,,,213.8116607666020000,376,483,1935,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2010,409,382,0.0134380000000000,,,,369,502,411,335,3837,,,,204.0605316162110000,351,434,1958,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2011,410,381,0.0136200000000000,,,,394,481,414,326,3818,,,,211.2304687500000000,374,427,1953,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2012,385,353,0.0137950000000000,,,,367,454,387,296,3424,,,,199.0482177734370000,347,406,1958,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2013,371,303,0.0139540000000000,,,,342,426,371,263,3096,,,,197.7381744384770000,330,395,1971,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2014,392,288,0.0141120000000000,,,,363,467,393,254,2854,,,,207.7552795410160000,344,430,2011,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-2,0,1,1,1,1,1,1,
AIA,Anguilla,East Caribbean Dollar,2015,408,250,0.0142790000000000,,,,388,490,406,241,2685,,,,214.2937164306640000,359,450,2057,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-2,0,1,1,1,1,0,1,
